"Rank","Name","Symbol","marketcap","price (USD)","country"
"7452","Elutia","ELUT","120559064","4.38","United States"
"7453","Bakhu Holdings","BKUH","120521208","0.4","United States"
"7454","Amylyx Pharmaceuticals","AMLX","120370264","1.77","United States"
"7455","Harvard Bioscience","HBIO","120299992","2.77","United States"
"7456","Gateway Real Estate","GTY.F","119815343","0.215983","Germany"
"7457","Largo","LGO","119449856","1.84","Canada"
"7458","Envela Corporation","ELA","119032096","4.53","United States"
"7459","Iceland Seafood International","ICESEA.IC","118718084","0.03874","Iceland"
"7460","OptiNose","OPTN","118690944","1.05","United States"
"7461","Prairie Operating","PROP","118609664","9.73","United States"
"7462","Bodal Chemicals","BODALCHEM.NS","118257664","0.94012","India"
"7463","Signature Bank","SBNY","118076248","1.875","United States"
"7464","Microvast","MVST","117937264","0.3738","United States"
"7465","Regulus Therapeutics","RGLS","117838616","1.8","United States"
"7466","Semantix","STIX","117666008","0.3","Brazil"
"7467","Epsilon Energy","EPSN","117500848","5.36","United States"
"7468","Hanover Bancorp","HNVR","117441416","16.2","United States"
"7469","Motorcar Parts of America","MPAA","117187904","5.96","United States"
"7470","Offerpad","OPAD","117125152","4.29","United States"
"7471","Sachem Capital","SACH","116717408","2.46","United States"
"7472","KORU Medical Systems","KRMD","116241064","2.54","United States"
"7473","Societal CDMO","SCTL","116130304","1.1","United States"
"7474","Kodiak Sciences","KOD","115576784","2.2","United States"
"7475","Nok Air","NOKPF","115462000","0.01","Thailand"
"7476","Zain Bahrain","ZAINBH.BH","115213585","0.941894","Bahrain"
"7477","ECB Bancorp","ECBK","115029656","12.48","United States"
"7478","Origin Materials","ORGN","114985912","0.7821","United States"
"7479","Abu Dhabi National Takaful","TKFL.AE","114636935","1.09","United Arab Emirates"
"7480","Tevogen Bio","TVGN","114623488","0.6859","United States"
"7481","EUDA Health","EUDA","114515648","3.26","Singapore"
"7482","Vaxart","VXRT","114492344","0.6453","United States"
"7483","Genasys","GNSS","114168064","2.56","United States"
"7484","Nuvectis Pharma","NVCT","113807816","6.2","United States"
"7485","Solidarity Bahrain","SOLID.BH","113557973","0.31308","Bahrain"
"7486","United Cooperative Assurance Company","8190.SR","112904517","2.82261","Saudi Arabia"
"7487","CBAK Energy","CBAT","112873696","1.255","China"
"7488","Compass Therapeutics","CMPX","112822976","0.82","United States"
"7489","Westwood Holdings Group","WHG","112689968","12.1","United States"
"7490","Umm Al Qaiwain General Investment","QIC.AE","112668464","0.31","United Arab Emirates"
"7491","Jushi Holdings","JUSHF","112086512","0.57","United States"
"7492","Cherry Hill Mortgage Investment","CHMI","112011376","3.66","United States"
"7493","First Guaranty Bancshares","FGBI","111992096","8.956","United States"
"7494","Imperial Petroleum","IMPP","111693304","3.795","Greece"
"7495","Advanced Emissions Solutions","ADES","111681024","3.36","United States"
"7496","Corvus Pharmaceuticals","CRVS","111341312","1.78","United States"
"7497","Telomir Pharmaceuticals","TELO","111036752","3.75","United States"
"7498","Bakkt Holdings","BKKT","110864080","17.79","United States"
"7499","Gulf General Cooperative Insurance Company","8260.SR","110770216","3.69234","Saudi Arabia"
"7500","CoreCard","CCRD","110415080","13.53","United States"
"7501","PDS Biotechnology","PDSB","110404696","3.01","United States"
"7502","Xunlei","XNET","110081256","1.71","China"
"7503","Nacon","NACON.PA","110071404","1.25054","France"
"7504","Scully Royalty","SRL","109981464","7.42","China"
"7505","Ringmetall","HP3A.DE","109872035","3.7797","Germany"
"7506","DHI Group","DHX","109732024","2.27","United States"
"7507","Great Elm Capital","GECC","109723952","10.5","United States"
"7508","Tanzanian Gold Corporation","TRX","109655976","0.3927","Canada"
"7509","Alto Ingredients","ALTO","109197312","1.425","United States"
"7510","FingerMotion","FNGR","109115696","2.07","United States"
"7511","Al Anwar Ceramic Tiles","AACT.OM","108854167","0.494792","Oman"
"7512","Bloober Team","6BO.SG","108303076","5.12959","Poland"
"7513","Al-Mazaya Holding Company","MAZAYA.KW","108210869","218.363","Kuwait"
"7514","Village Farms International","VFF","108173880","0.972","Canada"
"7515","Shengfeng Development","SFWL","108071728","1.31","China"
"7516","Freightos","CRGO","108024000","2.24","Israel"
"7517","authID","AUID","108007704","9.89","United States"
"7518","Canacol Energy","CNE.TO","107913721","3.1636","Canada"
"7519","Sound Financial Bancorp","SFBC","107542032","42.05","United States"
"7520","Cato Fashion","CATO","107504744","5.23","United States"
"7521","LakeShore Biopharma","LSB","107271624","0.5696","China"
"7522","TELA Bio","TELA","107250984","4.35","United States"
"7523","Mayar Holding Company","9568.SR","107246827","0.893738","Saudi Arabia"
"7524","William Penn Bancorp","WMPN","107188416","11.36","United States"
"7525","China Automotive Systems","CAAS","107159232","3.55","China"
"7526","Skillsoft","SKIL","106785672","13.05","United States"
"7527","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","106772078","68.0346","France"
"7528","Seer","SEER","106496184","1.64","United States"
"7529","Tethys Oil","TETY.ST","106401140","3.30275","Sweden"
"7530","Wielton","WLT.WA","106371760","1.76185","Poland"
"7531","Seres Therapeutics","MCRB","106286208","0.7018","United States"
"7532","aTyr Pharma","ATYR","106276776","1.54","United States"
"7533","Luna Innovations","LUNA","106172816","3.06","United States"
"7534","Kopin Corporation","KOPN","106088320","0.9197","United States"
"7535","Gaia","GAIA","105975920","4.52","United States"
"7536","Landmark Bancorp","LARK","105700424","19.31","United States"
"7537","Forsys Metals","FSY.TO","105293875","0.539501","Canada"
"7538","Akoya Biosciences","AKYA","105192608","2.13","United States"
"7539","Li-Cycle","LICY","104830424","4.66","Canada"
"7540","ACRES Commercial Realty","ACR","104657032","13.15","United States"
"7541","Esterad Investment Company","ESTERAD.BH","104455023","0.851685","Bahrain"
"7542","Omega Therapeutics","OMGA","104242952","1.89","United States"
"7543","Atomera","ATOM","104054232","3.87","United States"
"7544","Fonar Corporation","FONR","103650120","16.055","United States"
"7545","Brightcove","BCOV","103431400","2.32","United States"
"7546","Mister Spex","MRX.F","103402540","3.03456","Germany"
"7547","Karyopharm Therapeutics","KPTI","103206968","0.8282","United States"
"7548","Oramed Pharmaceuticals","ORMP","103197408","2.54","United States"
"7549","Immunic","IMUX","103140456","1.145","United States"
"7550","Journey Medical","DERM","103066440","5.15","United States"
"7551","Red Robin","RRGB","103046512","6.57","United States"
"7552","Al-Baha Investment And Development Company","4130.SR","103006688","0.0346824","Saudi Arabia"
"7553","Unifi","UFI","102938456","5.64","United States"
"7554","Gulf Island Fabrication","GIFI","102905400","6.32","United States"
"7555","So-Young International","SY","102795416","1.005","China"
"7556","Sharjah Cement and Industrial Development","SCIDC.AE","102344419","0.17","United Arab Emirates"
"7557","Friedman Industries","FRD","102245496","14.67","United States"
"7558","INOVEST","INOVEST.BH","102209334","0.255","Bahrain"
"7559","Allot","ALLT","101870776","2.65","Israel"
"7560","Synchronoss","SNCR","101446672","9.4","United States"
"7561","Strattec Security","STRT","101323168","24.91","United States"
"7562","CytomX Therapeutics","CTMX","101295216","1.3","United States"
"7563","Nova Klúbburinn","NOVA.IC","101167592","0.0265025","Iceland"
"7564","Mynaric","MYNA","101093200","4","Germany"
"7565","Intevac","IVAC","101019576","3.8","United States"
"7566","Samsung Heavy Industries","010145.KS","100967627","4.97","South Korea"
"7567","Zentek","ZTEK","100770080","1.0001","Canada"
"7568","Vacasa","VCSA","100716528","4.49","United States"
"7569","Hurco Companies","HURC","100197272","15.36","United States"
"7570","Fujairah Building Industries","FBI.AE","99966307","0.74","United Arab Emirates"
"7571","Loop Industries","LOOP","99916840","2.1018","Canada"
"7572","LightInTheBox Holding","LITB","99862216","0.8983","Singapore"
"7573","SRP Groupe (Showroomprive.com)","SRP.PA","99855663","0.853132","France"
"7574","BeyondSpring","BYSI","99541992","2.47","United States"
"7575","Atos","ATO.PA","99384242","0.839309","France"
"7576","Buzzfeed","BZFD","99210120","2.71","United States"
"7577","Ras Alkhaima National Insurance","RAKNIC.AE","99056604","0.82","United Arab Emirates"
"7578","Innovative Solutions and Support","ISSC","99014336","5.66","United States"
"7579","Development Works Food Company","6013.SR","98924846","32.9749","Saudi Arabia"
"7580","Travelzoo","TZOO","98889904","7.55","United States"
"7581","United Foods Company","UFC.AE","98831986","3.26717","United Arab Emirates"
"7582","Westport Fuel Systems","WPRT","98656064","5.66","Canada"
"7583","MacroWell OMG Digital Entertainment","3687.TWO","98516441","3.27733","Taiwan"
"7584","Athira Pharma","ATHA","98504760","2.57","United States"
"7585","PyroGenesis Canada","PYR.TO","98475451","0.550511","Canada"
"7586","HUB Cyber Security","HUBC","98452700","0.7892","Israel"
"7587","Oman Education and Training Investments (OETI)","OETI.OM","98437500","1.40625","Oman"
"7588","Koss","KOSS","98378528","10.63","United States"
"7589","M-tron Industries","MPTI","98353296","35.144","United States"
"7590","Al Mahhar Holding Company","MHAR.QA","98211262","0.474451","Qatar"
"7591","The Children's Place","PLCE","98107304","7.72","United States"
"7592","Planet Image International","YIBO","98064512","1.82","China"
"7593","Hily Holding","HH.AE","98015192","0.82","United Arab Emirates"
"7594","TH International (Tims China)","THCH","97957520","0.62","China"
"7595","Union Bankshares","UNB","97844792","21.65","United States"
"7596","Douglas Elliman","DOUG","97819192","1.07","United States"
"7597","BowFlex","BFX","97190336","0.195","United States"
"7598","Office Properties Income Trust","OPI","96768552","1.985","United States"
"7599","Saga Communications","SGA","96641792","15.43","United States"
"7600","InterCure","INCR","96614120","2.12","Israel"
"7601","Kaleyra","KLR","96479512","7.24","Italy"
"7602","Sunlight Financial","SUNL","96130248","0.25","United States"
"7603","Identiv","INVE","96102080","4.11","United States"
"7604","InflaRx","IFRX","95979776","1.63","Germany"
"7605","Akatsuki Corp.","8737.T","95894722","3.14372","Japan"
"7606","Alijarah Holding","NLCS.QA","95833899","0.193681","Qatar"
"7607","Markforged","MKFG","95809464","0.4758","United States"
"7608","Velan","VLN.TO","95698690","4.43345","Canada"
"7609","Brooge Energy","BROG","95670328","0.873","United Arab Emirates"
"7610","Al Sagr Cooperative Insurance Company","8180.SR","95642223","4.50337","Saudi Arabia"
"7611","SB Financial Group","SBFG","95571080","14.13","United States"
"7612","TOP Financial Group Limited","TOP","95500760","2.58","Hong Kong"
"7613","Saudi Enaya Cooperative Insurance Company","8311.SR","95477950","4.15122","Saudi Arabia"
"7614","Sudatel Telecommunications Group","SUDATEL.AE","95423011","0.07","Sudan"
"7615","Ohio Valley Banc Corp","OVBC","95298152","19.88","United States"
"7616","RAPT Therapeutics","RAPT","94937520","2.72","United States"
"7617","Clearside Biomedical","CLSD","94908504","1.27","United States"
"7618","International Tower Hill Mines","THM","94897408","0.4499","Canada"
"7619","X4 Pharmaceuticals","XFOR","94801000","0.5645","United States"
"7620","BG Staffing","BGSF","94770264","8.65","United States"
"7621","Eledon Pharmaceuticals","ELDN","94726240","2.46","United States"
"7622","Marti Technologies","MRT","94641984","1.6501","Turkey"
"7623","Foodco National Foodstuff","FNF.AE","94530208","0.34","United Arab Emirates"
"7624","Boundless Bio","BOLD","94359072","4.24","United States"
"7625","Sawaeed Holding","SAWAEED.AE","94328188","1.85","United Arab Emirates"
"7626","Tigo Energy","TYGO","94171424","1.56","United States"
"7627","PhenixFIN","PFX","93920232","46.5","United States"
"7628","Creepy Jar","CRJ.WA","93863275","134.212","Poland"
"7629","AMCON Distributing Company","DIT","93823080","148.84","United States"
"7630","QuantaSing Group","QSG","93764600","1.66","China"
"7631","Al Jazeera Steel Products","ATMI.OM","93673470","0.75","Oman"
"7632","Amtech Systems","ASYS","93635992","6.59","United States"
"7633","SuRo Capital","SSSS","93413200","4","United States"
"7634","Spencer's Retail","SPENCERS.NS","93297223","1.03449","India"
"7635","SKYX Platforms","SKYX","93186288","0.9303","United States"
"7636","Werewolf Therapeutics","HOWL","92994560","2.14","United States"
"7637","Silicom","SILC","92947688","15.24","Israel"
"7638","Rane Brake Lining","RBL.NS","92855155","11.9952","India"
"7639","Yellow Pages (Canada)","Y.TO","92850747","6.84836","Canada"
"7640","ReneSola","SOL","92796032","1.62","United States"
"7641","Heritage Global","HGBL","92606176","2.48","United States"
"7642","KAP AG","IUR.F","92271231","11.879","Germany"
"7643","Comtech Telecommunications","CMTL","92032712","3.23","United States"
"7644","Oportun Financial","OPRT","91820392","2.58","United States"
"7645","The Cannabist Company","CBSTF","91631304","0.19","United States"
"7646","Satellogic","SATL","91497920","1.01","United States"
"7647","Armata Pharmaceuticals","ARMP","91471136","2.53","United States"
"7648","Asensus Surgical","ASXC","91432536","0.3356","United States"
"7649","Electrovaya","ELVA","91138320","2.67","Canada"
"7650","iHuman","IH","91096440","1.73","China"
"7651","Sagimet Biosciences","SGMT","90954608","2.85","United States"
"7652","Coya Therapeutics","COYA","90871160","5.97","United States"
"7653","Relmada Therapeutics","RLMD","90824344","3.01","United States"
"7654","Hindustan Media Ventures","HMVL.NS","90814991","1.23533","India"
"7655","SHUAA Capital","SHUAA.AE","90440604","0.0356666","United Arab Emirates"
"7656","Weight Watchers","WW","90293360","1.14","United States"
"7657","Annovis Bio","ANVS","90265720","8.08","United States"
"7658","Odyssey Marine Exploration","OMEX","90101144","4.41","United States"
"7659","Méliuz","CASH3.SA","89747536","1.03208","Brazil"
"7660","American Well","AMWL","89736000","0.3","United States"
"7661","First Northwest Bancorp","FNWB","89700808","9.5","United States"
"7662","Adicet Bio","ACET","89569120","1.09","United States"
"7663","Superior Industries International","SUP","89518632","3.13","United States"
"7664","VistaGen Therapeutics","VTGN","89453408","3.31","United States"
"7665","Islamic Arab Insurance","SALAMA.AE","89439464","0.0969261","United Arab Emirates"
"7666","Smart Sand","SND","89409384","2.1","United States"
"7667","Oman Chlorine","OCHL.OM","89199830","1.2474","Oman"
"7668","Saudi Industrial Development Company","2130.SR","89107062","2.22768","Saudi Arabia"
"7669","Veritone","VERI","88787224","2.35","United States"
"7670","WiMi Hologram Cloud","WIMI","88681824","0.903","China"
"7671","Syntec Optics","OPTX","88418808","2.41","United States"
"7672","Beamr Imaging","BMR","88414976","5.7","Israel"
"7673","KVH Industries","KVHI","88328576","4.48","United States"
"7674","111, Inc.","YI","88234232","1.03","China"
"7675","Mega Uranium","MGA.TO","87753835","0.238555","Canada"
"7676","Citius Pharmaceuticals","CTXR","87698672","0.4854","United States"
"7677","BAIOO Family Interactive","2100.HK","87559332","0.0304783","China"
"7678","Airship AI","AISP","87541776","3.78","United States"
"7679","Galfar Engineering and Contracting","GECS.OM","87220739","0.429688","Oman"
"7680","G5 Entertainment","G5EN.ST","87124294","11.1712","Sweden"
"7681","Rhinebeck Bancorp","RBKB","86919912","7.85","United States"
"7682","Red Cat Holdings","RCAT","86909360","1.17","United States"
"7683","Balaji Telefilms","BALAJITELE.NS","86563779","0.851377","India"
"7684","Ateam","3662.T","86552228","4.66287","Japan"
"7685","Crexendo","CXDO","86243264","3.23","United States"
"7686","T2 Biosystems","TTOO","86183808","5.05","United States"
"7687","VirTra","VTSI","86100176","7.75","United States"
"7688","SYLA Technologies","SYT","86094032","3.3","Japan"
"7689","Richtech Robotics","RR","85855752","1.25","United States"
"7690","Manitex International","MNTX","85732440","4.21","United States"
"7691","PEDEVCO","PED","85458240","0.956387","United States"
"7692","Xtant Medical","XTNT","85313168","0.6549","United States"
"7693","Postmedia Network Canada","PNC-A.TO","85079566","0.932199","Canada"
"7694","Atlantic Sapphire","ASA.OL","84975607","0.75798","Norway"
"7695","Frequency Electronics","FEIM","84721952","8.93","United States"
"7696","Doma","DOMA","84703752","6.045","United States"
"7697","Apex Frozen Foods","APEX.NS","84670660","2.70946","India"
"7698","AlloVir","ALVR","84527208","0.735","United States"
"7699","Sýn hf.","SYN.IC","84071620","0.238957","Iceland"
"7700","gumi","3903.T","83937528","2.12061","Japan"
"7701","Provident Financial Holdings","PROV","83910992","12.2","United States"
"7702","Tiziana Life Sciences","TLSA","83749048","0.825","United Kingdom"
"7703","Forian","FORA","83610096","2.685","United States"
"7704","Blue Hat","BHAT","83509568","1.43","China"
"7705","SHL Telemedicine","SHLT","83432232","5.09","Israel"
"7706","Sensus Healthcare","SRTS","83110992","5.07","United States"
"7707","Nectar Lifesciences","NECLIFE.NS","83070571","0.370419","India"
"7708","Riverview Bancorp","RVSB","82966232","3.93","United States"
"7709","KLX Energy Services","KLXE","82817952","4.91","United States"
"7710","Benitec Biopharma","BNTC","82808528","8.84","United States"
"7711","DBV Technologies","DBVT","82450904","0.746","France"
"7712","1-800-PetMeds","PETS","82426800","4","United States"
"7713","Integra Resources","ITRG","82186976","0.9291","Canada"
"7714","Aclaris Therapeutics","ACRS","81954520","1.15","United States"
"7715","GRIID Infrastructure","GRDI.NE","81697756","1.20378","USA"
"7716","Smart Good Things Holding","MLSGT.PA","81538125","3.23974","France"
"7717","Trilogy Metals","TMQ","81525008","0.509","Canada"
"7718","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"7719","Myomo","MYO","81257168","2.82","United States"
"7720","Banader Hotels Company","BANADER.BH","81106824","0.883523","Bahrain"
"7721","Vuzix","VUZI","80907624","1.25","United States"
"7722","Elevate Uranium","EL8.AX","80851990","0.258766","Australia"
"7723","AN2 Therapeutics","ANTX","80836592","2.71","United States"
"7724","Research Solutions","RSSS","80705000","2.5","United States"
"7725","INNOVATE Corp.","VATE","80529320","0.62","United States"
"7726","Wrap Technologies","WRAP","80469848","1.82","United States"
"7727","3i Infotech","3IINFOLTD.NS","80455643","0.476407","India"
"7728","PMV Pharmaceuticals","PMVP","80251856","1.56","United States"
"7729","Steel Connect","STCN","80070320","12.7","United States"
"7730","Natural Health Trends","NHTC","80041760","6.95","United States"
"7731","Sportsman's Warehouse","SPWH","79647432","2.11","United States"
"7732","Via Renewables","VIA","79523536","10.995","United States"
"7733","Hyzon Motors","HYZN","79167032","0.32","United States"
"7734","Allbirds","BIRD","79135880","0.5026","United States"
"7735","Pathfinder Bancorp","PBHC","79056904","12.96","United States"
"7736","Ikena Oncology","IKNA","78660704","1.63","United States"
"7737","OQIC Oman Qatar Insurance Company","OQIC.OM","78510085","0.486979","Oman"
"7738","5E Advanced Materials","FEAM","78506264","1.24","United States"
"7739","Trinseo","TSE","78353128","2.22","United States"
"7740","CI Games","CI7.F","78324570","0.404536","Poland"
"7741","Beam Global","BEEM","78284440","5.385","United States"
"7742","McPhy Energy","MCPHY.PA","78171490","2.78618","France"
"7743","Chimerix","CMRX","77933200","0.8695","United States"
"7744","Serve Robotics","SERV","77907264","2.1","United States"
"7745","Oncolytics Biotech","ONCY","77746664","1.01","Canada"
"7746","FAT Brands","FAT","77595696","4.56","United States"
"7747","Affimed","AFMD","77507976","5.09","Germany"
"7748","BioLargo","BLGO","77178400","0.26","United States"
"7749","Baijiayun Group","RTC","77169400","4.4","China"
"7750","The9","NCTY","77107776","8.58","China"
"7751","Sport Lisboa e Benfica","SLBEN.LS","76997840","3.34773","Portugal"
"7752","National International Holding Company (Kuwait)","NIH.KW","76875817","342.723","Kuwait"
"7753","Urban One","UONE","76800672","1.75","United States"
"7754","Yatra","YTRA","76378608","1.19","India"
"7755","Protalix BioTherapeutics","PLX","76248736","1.04","Israel"
"7756","Old Point Financial","OPOF","76174608","15.008","United States"
"7757","Gamesparcs","6542.TWO","76127390","1.81253","Taiwan"
"7758","Al Fujairah National Insurance Company","AFNIC.AE","76100629","57.18","United Arab Emirates"
"7759","Lifevantage","LFVN","76076592","5.99","United States"
"7760","NeoVolta","NEOV","75778304","2.28","United States"
"7761","U.S. GoldMining","USGO","75508088","6.09","United States"
"7762","Century Casinos","CNTY","75479200","2.46","United States"
"7763","Mirza International","MIRZAINT.NS","75175262","0.543952","India"
"7764","Lazydays Holdings","LAZY","75106032","5.34","United States"
"7765","Verastem Oncology","VSTM","74457264","2.94","United States"
"7766","IO Biotech","IOBT","74445416","1.13","Denmark"
"7767","Cullman Bancorp","CULL","74363920","10.2608","United States"
"7768","Magyar Bancorp","MGYR","74180928","11.25","United States"
"7769","Oconee Federal Financial","OFED","74134248","12.6","United States"
"7770","MAIA Biotechnology","MAIA","74027768","3.39","United States"
"7771","4Front Ventures","FFNTF","73601440","0.08","United States"
"7772","N.B.I. Industrial Finance","NBIFIN.NS","73448325","29.8958","India"
"7773","Raysut Cement","RCCI.OM","73437500","0.367188","Oman"
"7774","Upland Software","UPLD","73397120","2.66","United States"
"7775","MoneyHero","MNY","73330312","1.86","Singapore"
"7776","SCYNEXIS","SCYX","73292816","1.94","United States"
"7777","Stabilis Solutions","SLNG","73224904","3.94","United States"
"7778","Oman Reinsurance","ORIC.OM","73218557","0.221354","Oman"
"7779","Lulu's Fashion Lounge","LVLU","73148616","1.77","United States"
"7780","Nihon Falcom","3723.T","72919232","7.09352","Japan"
"7781","Silver Spike Investment","SSIC","72901360","11.73","United States"
"7782","Hyperfine","HYPR","72872096","1.012","United States"
"7783","Aura Energy","AURA.L","72759115","0.0943926","Australia"
"7784","Ithmaar Holding","ITHMR.BH","72757418","0.123","Bahrain"
"7785","Anixa Biosciences","ANIX","72654752","2.27","United States"
"7786","Village Bank and Trust Financial","VBFC","72519480","48.4999","United States"
"7787","Fossil Group","FOSL","72518488","1.37","United States"
"7788","Intellicheck","IDN","72420216","3.72","United States"
"7789","ALBA SE","ABA.F","72259179","7.34341","Germany"
"7790","MariMed","MRMD","72132360","0.19","United States"
"7791","Aiming Inc","3911.T","72103221","1.54396","Japan"
"7792","INMA Holding Company","IHGS.QA","71588273","1.26401","Qatar"
"7793","KULR Technology","KULR","71536312","0.3916","United States"
"7794","Spero Therapeutics","SPRO","71532248","1.325","United States"
"7795","HeartBeam","BEAT","71351592","2.71","United States"
"7796","Taageer Finance","TFCI.OM","71302449","0.263021","Oman"
"7797","Eagle Pharmaceuticals","EGRX","71270096","5.5","United States"
"7798","Prenetics","PRE","71165184","5.825","Hong Kong"
"7799","ICC Holdings","ICCH","71125408","22.63","United States"
"7800","Broadwind","BWEN","71069200","3.27","United States"
"7801","Toro Corp.","TORO","70952192","3.87","Cyprus"
"7802","National Hotels Company (Bahrain)","NHOTEL.BH","70789334","0.0636774","Bahrain"
"7803","Profire Energy","PFIE","70651800","1.5","United States"
"7804","Milestone Pharmaceuticals","MIST","70570168","1.325","Canada"
"7805","Artifex Mundi","ART.WA","70566837","5.93148","Poland"
"7806","Solitario Zinc","XPL","70551944","0.8797","United States"
"7807","OneConnect","OCFT","70375200","1.68","China"
"7808","CASI Pharmaceuticals","CASI","70357352","5.25","United States"
"7809","Appen","APX.AX","70278395","0.315896","Australia"
"7810","Grove Collaborative","GROV","70254880","1.84","United States"
"7811","Leap Therapeutics","LPTX","70024040","1.83","United States"
"7812","Argo Blockchain","ARBK","69835880","1.21","United Kingdom"
"7813","United Fidelity Insurance Company","FIDELITYUNITED.AE","69699692","0.44","United Arab Emirates"
"7814","Territorial Bancorp","TBNK","69686376","7.89","United States"
"7815","Noodles &amp; Company","NDLS","69606568","1.535","United States"
"7816","Siebert Financial","SIEB","69444608","1.7413","United States"
"7817","Live Ventures","LIVE","69325856","22.05","United States"
"7818","ProPhase Labs","PRPH","69254960","3.63","United States"
"7819","BioAtla","BCAB","68805736","1.43","United States"
"7820","Unikai Foods","UNIKAI.AE","68737645","1.76972","United Arab Emirates"
"7821","FibroGen","FGEN","68737496","0.691","United States"
"7822","MediciNova","MNOV","68664680","1.4","United States"
"7823","Kronos Bio","KRON","67906672","1.13","United States"
"7824","Lee Enterprises","LEE","67697184","11.02","United States"
"7825","Lake Shore Bancorp","LSBK","67697072","11.8","United States"
"7826","Semilux International","SELX","67371120","1.8","Taiwan"
"7827","enVVeno Medical Corporation","NVNO","67315496","5.05","United States"
"7828","Allakos","ALLK","67293816","0.76","United States"
"7829","Sangamo Therapeutics","SGMO","66818220","0.322","United States"
"7830","Infinities Tech (Jiu Zun Digital)","1961.HK","66764636","0.0909227","China"
"7831","GAN","GAN","66723744","1.47","United Kingdom"
"7832","Perma-Pipe International","PPIH","66549236","8.3","United States"
"7833","Radio City","RADIOCITY.NS","66529035","0.192455","India"
"7834","Vivani Medical","VANI","66523988","1.21","United States"
"7835","Intensity Therapeutics","INTS","66501340","4.8499","United States"
"7836","Marinus Pharmaceuticals","MRNS","66469900","1.21","United States"
"7837","Instil Bio","TIL","66469312","10.2199","United States"
"7838","Qatar Oman Investment Company","QOIS.QA","66461538","0.210989","Qatar"
"7839","Kayak Inc","3904.T","66422477","4.12342","Japan"
"7840","Danimer Scientific","DNMR","66372508","0.57","United States"
"7841","Celularity","CELU","66220016","3.04","United States"
"7842","Cambium Networks","CMBM","66112804","2.37","United States"
"7843","uCloudlink Group","UCL","65985216","1.76","Hong Kong"
"7844","Genelux","GNLX","65955840","1.92","United States"
"7845","Fire Rock","1909.HK","65894635","0.0171601","China"
"7846","Monogram Orthopaedics","MGRM","65874428","2.08","United States"
"7847","Sellas Life Sciences","SLS","65840584","1.14","United States"
"7848","Voltamp Energy","VOES.OM","65715762","0.807292","Oman"
"7849","Mesa Air","MESA","65686400","1.59","United States"
"7850","Marchex","MCHX","65517900","1.5","United States"
"7851","Sharjah Insurance","SICO.AE","65343462","0.44","United Arab Emirates"
"7852","NioCorp Developments","NB","65173552","1.72","United States"
"7853","Tupperware Brands","TUP","65142840","1.4","United States"
"7854","Wag! Group","PET","64992320","1.6","United States"
"7855","Dlala Brokerage and Investment Holding Company","DBIS.QA","64961719","0.341209","Qatar"
"7856","Edgio","EGIO","64760172","11.06","United States"
"7857","Immix Biopharma","IMMX","64715036","2.45","United States"
"7858","Voxx International","VOXX","64711608","2.87","United States"
"7859","Glatfelter","GLT","64711072","1.43","United States"
"7860","Air T","AIRT","64585168","23.4","United States"
"7861","Precision BioSciences","DTIL","64269568","9.28","United States"
"7862","Sono-Tek Corporation","SOTK","64110888","4.0703","United States"
"7863","Vivakor","VIVK","64010792","2.31","United States"
"7864","Reliance Communications","RCOM.NS","63758765","0.0227545","India"
"7865","Airgain","AIRG","63694432","5.91","United States"
"7866","Sarcos Technology and Robotics","STRC","63659880","2.46","United States"
"7867","Harte Hanks","HHS","63647512","8.79","United States"
"7868","MDxHealth","MDXH","63581272","2.33","Belgium"
"7869","Comscore","SCOR","63564732","13.15","United States"
"7870","Katapult Holdings","KPLT","63514252","15.47","United States"
"7871","Americanas","AMER3.SA","63398756","0.0702462","Brazil"
"7872","Burning Rock Biotech","BNR","63397740","6.1799","China"
"7873","Serina Therapeutics","SER","63356592","7.53","United States"
"7874","Viomi Technology","VIOT","63326488","0.9281","China"
"7875","Americas Gold and Silver Corp","USAS","63006016","0.251","Canada"
"7876","Vor Biopharma","VOR","62798832","0.92","United States"
"7877","Vertex Energy","VTNR","62748100","0.671","United States"
"7878","Theratechnologies","THTX","62525792","1.35","Canada"
"7879","Summit State Bank","SSBI","62230552","9.173","United States"
"7880","Aram Group","ARAM.AE","62082861","0.79","United Arab Emirates"
"7881","Focus Entertainment","ALFOC.PA","62064697","9.79802","France"
"7882","Gritstone bio","GRTS","62036324","0.5714","United States"
"7883","Personalis","PSNL","61807176","1.19","United States"
"7884","CuriosityStream","CURI","61638272","1.15","United States"
"7885","InspireMD","NSPR","61615768","2.4399","Israel"
"7886","FreightCar America","RAIL","61557872","3.29","United States"
"7887","Aileron Therapeutics","ALRN","61314464","2.84","United States"
"7888","Spruce Power","SPRU","61238760","3.3","United States"
"7889","Oman United Insurance","OUIC.OM","61197917","0.611979","Oman"
"7890","Direct Digital Holdings","DRCT","61117372","4.26","United States"
"7891","Complete Solaria","CSLR","60879660","1.24","United States"
"7892","American Battery Technology Company","ABAT","60649032","1.035","United States"
"7893","Allurion Technologies","ALUR","60439680","1.26","United States"
"7894","Liberty TripAdvisor Holdings","LTRPA","60346204","0.519","United States"
"7895","Manhattan Bridge Capital","LOAN","60281948","5.27","United States"
"7896","Logan Ridge Finance","LRFC","60210000","22.5","United States"
